time,member,sales,delta
2026-09-17T23:42:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:42:18+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:42:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:42:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:42:18+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:42:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:42:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:42:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:42:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:42:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:42:35+08:00,OffLine,0,0
2026-09-17T23:42:35+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:42:35+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:42:35+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:42:35+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:42:35+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:42:35+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:42:35+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:42:35+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:42:35+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:42:35+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:42:46+08:00,OffLine,0,0
2026-09-17T23:42:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:42:46+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:42:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:42:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:42:46+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:42:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:42:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:42:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:42:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:42:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:42:56+08:00,OffLine,0,0
2026-09-17T23:42:56+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:42:56+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:42:56+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:42:56+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:42:56+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:42:56+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:42:56+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:42:56+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:42:56+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:42:56+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:43:07+08:00,OffLine,0,0
2026-09-17T23:43:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:43:07+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:43:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:43:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:43:07+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:43:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:43:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:43:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:43:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:43:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:43:18+08:00,OffLine,0,0
2026-09-17T23:43:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:43:18+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:43:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:43:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:43:18+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:43:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:43:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:43:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:43:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:43:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:43:29+08:00,OffLine,0,0
2026-09-17T23:43:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:43:29+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:43:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:43:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:43:29+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:43:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:43:29+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:43:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:43:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:43:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:43:46+08:00,OffLine,0,0
2026-09-17T23:43:46+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:43:46+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:43:46+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:43:46+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:43:46+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:43:46+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:43:46+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:43:46+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:43:46+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:43:46+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:43:57+08:00,OffLine,0,0
2026-09-17T23:43:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:43:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:43:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:43:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:43:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:43:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:43:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:43:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:43:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:43:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:44:07+08:00,OffLine,0,0
2026-09-17T23:44:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:44:07+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:44:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:44:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:44:07+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:44:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:44:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:44:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:44:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:44:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:44:18+08:00,OffLine,0,0
2026-09-17T23:44:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:44:18+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:44:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:44:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:44:18+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:44:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:44:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:44:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:44:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:44:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:44:28+08:00,OffLine,0,0
2026-09-17T23:44:28+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:44:28+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:44:28+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:44:28+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:44:28+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:44:28+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:44:28+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:44:28+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:44:28+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:44:28+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:44:39+08:00,OffLine,0,0
2026-09-17T23:44:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:44:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:44:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:44:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:44:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:44:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:44:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:44:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:44:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:44:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:44:56+08:00,OffLine,0,0
2026-09-17T23:44:56+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:44:56+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:44:56+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:44:56+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:44:56+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:44:56+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:44:56+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:44:56+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:44:56+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:44:56+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:45:07+08:00,OffLine,0,0
2026-09-17T23:45:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:45:07+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:45:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:45:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:45:07+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:45:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:45:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:45:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:45:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:45:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:45:17+08:00,OffLine,0,0
2026-09-17T23:45:17+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:45:17+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:45:17+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:45:17+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:45:17+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:45:17+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:45:17+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:45:17+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:45:17+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:45:17+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:45:28+08:00,OffLine,0,0
2026-09-17T23:45:28+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:45:28+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:45:28+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:45:28+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:45:28+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:45:28+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:45:28+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:45:28+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:45:28+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:45:28+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:45:39+08:00,OffLine,0,0
2026-09-17T23:45:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:45:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:45:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:45:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:45:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:45:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:45:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:45:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:45:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:45:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:45:50+08:00,OffLine,0,0
2026-09-17T23:45:50+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:45:50+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:45:50+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:45:50+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:45:50+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:45:50+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:45:50+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:45:50+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:45:50+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:45:50+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:46:07+08:00,OffLine,0,0
2026-09-17T23:46:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:46:07+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:46:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:46:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:46:07+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:46:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:46:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:46:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:46:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:46:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:46:18+08:00,OffLine,0,0
2026-09-17T23:46:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:46:18+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:46:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:46:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:46:18+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:46:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:46:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:46:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:46:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:46:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:46:29+08:00,OffLine,0,0
2026-09-17T23:46:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:46:29+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:46:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:46:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:46:29+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:46:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:46:29+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:46:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:46:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:46:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:46:39+08:00,OffLine,0,0
2026-09-17T23:46:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:46:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:46:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:46:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:46:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:46:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:46:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:46:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:46:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:46:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:46:50+08:00,OffLine,0,0
2026-09-17T23:46:50+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:46:50+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:46:50+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:46:50+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:46:50+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:46:50+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:46:50+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:46:50+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:46:50+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:46:50+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:47:01+08:00,OffLine,0,0
2026-09-17T23:47:01+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:47:01+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:47:01+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:47:01+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:47:01+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:47:01+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:47:01+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:47:01+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:47:01+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:47:01+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:47:18+08:00,OffLine,0,0
2026-09-17T23:47:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:47:18+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:47:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:47:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:47:18+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:47:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:47:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:47:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:47:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:47:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:47:29+08:00,OffLine,0,0
2026-09-17T23:47:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:47:29+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:47:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:47:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:47:29+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:47:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:47:29+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:47:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:47:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:47:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:47:39+08:00,OffLine,0,0
2026-09-17T23:47:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:47:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:47:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:47:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:47:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:47:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:47:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:47:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:47:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:47:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:47:50+08:00,OffLine,0,0
2026-09-17T23:47:50+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:47:50+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:47:50+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:47:50+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:47:50+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:47:50+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:47:50+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:47:50+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:47:50+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:47:50+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:48:01+08:00,OffLine,0,0
2026-09-17T23:48:01+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:48:01+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:48:01+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:48:01+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:48:01+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:48:01+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:48:01+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:48:01+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:48:01+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:48:01+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:48:12+08:00,OffLine,0,0
2026-09-17T23:48:12+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:48:12+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:48:12+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:48:12+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:48:12+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:48:12+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:48:12+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:48:12+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:48:12+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:48:12+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:48:29+08:00,OffLine,0,0
2026-09-17T23:48:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:48:29+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:48:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:48:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:48:29+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:48:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:48:29+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:48:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:48:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:48:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:48:40+08:00,OffLine,0,0
2026-09-17T23:48:40+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T23:48:40+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T23:48:40+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T23:48:40+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T23:48:40+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T23:48:40+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T23:48:40+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T23:48:40+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T23:48:40+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T23:48:40+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T23:48:50+08:00,OffLine,0,0
